trip_id,route_id,bus_id,driver_id,start_time,end_time,distance_km
9503,15,28,54,2025-07-10T06:12:09,2025-07-10T07:12:09,13.31
9504,20,89,156,2025-05-16T04:51:09,2025-05-16T06:12:09,20.13
9505,13,5,160,2025-04-22T17:30:09,2025-04-22T17:50:09,16.04
9506,74,14,164,2025-06-02T19:54:09,2025-06-02T20:51:09,4.04
9507,58,81,216,2025-08-01T17:49:09,2025-08-01T18:13:09,15.22
9508,42,88,119,2025-04-07T17:16:09,2025-04-07T18:03:09,14.74
9509,54,53,14,2025-04-06T15:42:09,2025-04-06T16:42:09,18.64
9510,21,70,181,2025-04-13T00:59:09,2025-04-13T02:21:09,11.21
9511,6,67,4,2025-04-18T22:45:09,2025-04-18T23:24:09,16.39
9512,68,122,142,2025-07-09T10:32:09,2025-07-09T11:08:09,10.58
9513,78,72,176,2025-05-04T01:05:09,2025-05-04T02:28:09,13.16
9514,3,136,28,2025-09-03T19:09:09,2025-09-03T20:08:09,7.78
9515,5,35,176,2025-07-15T14:50:09,2025-07-15T16:03:09,6.5
9516,45,32,179,2025-04-05T17:58:09,2025-04-05T19:27:09,15.48
9517,4,65,144,2025-09-08T13:16:09,2025-09-08T13:37:09,12.01
9518,58,14,72,2025-09-10T18:40:09,2025-09-10T19:44:09,6.88
9519,76,108,45,2025-06-18T03:15:09,2025-06-18T03:38:09,15.26
9520,23,63,156,2025-06-01T16:14:09,2025-06-01T17:43:09,2.0
9521,24,59,35,2025-09-06T05:12:09,2025-09-06T06:03:09,8.76
9522,70,86,149,2025-06-22T07:44:09,2025-06-22T08:36:09,5.36
9523,29,14,38,2025-05-03T02:15:09,2025-05-03T02:47:09,16.8
9524,20,61,74,2025-04-11T03:42:09,2025-04-11T04:48:09,10.27
9525,7,156,112,2025-06-07T09:51:09,2025-06-07T10:50:09,12.32
9526,68,101,36,2025-07-22T06:50:09,2025-07-22T08:20:09,13.22
9527,75,92,175,2025-07-27T04:55:09,2025-07-27T05:13:09,15.23
9528,7,81,153,2025-09-01T23:13:09,2025-09-02T00:27:09,14.78
9529,65,75,4,2025-07-27T14:36:09,2025-07-27T16:07:09,15.2
9530,13,150,187,2025-08-20T20:59:09,2025-08-20T22:26:09,10.94
9531,12,149,158,2025-06-23T08:36:09,2025-06-23T09:42:09,15.41
9532,31,66,185,2025-05-08T11:09:09,2025-05-08T12:31:09,9.38
9533,35,148,133,2025-03-29T07:40:09,2025-03-29T08:01:09,10.39
9534,69,14,138,2025-08-09T22:20:09,2025-08-09T22:43:09,5.85
9535,56,52,85,2025-07-03T01:41:09,2025-07-03T02:52:09,18.71
9536,12,49,51,2025-05-21T22:37:09,2025-05-21T23:14:09,8.03
9537,47,112,52,2025-05-25T04:59:09,2025-05-25T06:11:09,17.64
9538,71,97,70,2025-09-10T11:48:09,2025-09-10T13:03:09,14.15
9539,53,76,65,2025-08-17T19:27:09,2025-08-17T20:36:09,12.8
9540,19,41,167,2025-09-13T20:45:09,2025-09-13T22:11:09,13.47
9541,11,82,116,2025-03-28T12:58:09,2025-03-28T13:32:09,7.74
9542,37,44,91,2025-08-29T08:08:09,2025-08-29T09:27:09,18.42
9543,38,80,160,2025-06-14T14:44:09,2025-06-14T16:03:09,10.55
9544,29,55,162,2025-06-25T04:13:09,2025-06-25T04:55:09,16.05
9545,9,143,206,2025-09-13T17:20:09,2025-09-13T17:53:09,9.83
9546,10,120,69,2025-09-02T01:43:09,2025-09-02T02:48:09,6.27
9547,43,29,54,2025-07-14T14:17:09,2025-07-14T15:43:09,19.93
9548,76,151,2,2025-08-20T17:28:09,2025-08-20T18:36:09,9.59
9549,48,106,36,2025-08-25T13:50:09,2025-08-25T14:17:09,13.85
9550,36,57,133,2025-05-29T23:09:09,2025-05-30T00:00:09,2.0
9551,75,85,179,2025-03-29T12:51:09,2025-03-29T13:39:09,11.72
9552,56,32,133,2025-08-14T14:03:09,2025-08-14T15:06:09,14.42
9553,58,8,219,2025-06-08T18:01:09,2025-06-08T19:04:09,12.57
9554,47,68,139,2025-07-11T22:34:09,2025-07-12T00:07:09,11.61
9555,62,126,195,2025-07-12T13:23:09,2025-07-12T14:45:09,11.16
9556,41,57,60,2025-07-24T18:55:09,2025-07-24T19:54:09,15.48
9557,50,62,72,2025-05-03T01:42:09,2025-05-03T02:10:09,6.83
9558,50,159,179,2025-07-12T18:19:09,2025-07-12T18:51:09,11.05
9559,61,158,146,2025-09-14T04:19:09,2025-09-14T04:50:09,17.74
9560,72,75,108,2025-07-16T01:26:09,2025-07-16T02:22:09,6.07
9561,24,8,211,2025-07-24T18:01:09,2025-07-24T18:30:09,11.57
9562,56,109,168,2025-05-19T23:41:09,2025-05-20T00:12:09,7.59
9563,3,115,65,2025-06-28T05:11:09,2025-06-28T05:40:09,13.2
9564,43,147,135,2025-06-19T04:30:09,2025-06-19T05:40:09,12.13
9565,72,152,88,2025-08-29T01:09:09,2025-08-29T01:48:09,8.22
9566,52,101,92,2025-09-02T16:34:09,2025-09-02T18:01:09,12.1
9567,22,18,178,2025-05-07T16:19:09,2025-05-07T17:15:09,12.26
9568,49,40,150,2025-08-10T13:52:09,2025-08-10T15:02:09,9.56
9569,29,115,3,2025-06-19T03:36:09,2025-06-19T04:34:09,10.33
9570,35,98,127,2025-06-03T22:14:09,2025-06-03T23:39:09,9.41
9571,19,70,143,2025-05-13T05:50:09,2025-05-13T06:17:09,2.88
9572,50,65,113,2025-05-10T01:10:09,2025-05-10T02:24:09,15.71
9573,16,114,66,2025-05-16T14:29:09,2025-05-16T15:31:09,16.78
9574,36,68,143,2025-05-14T18:44:09,2025-05-14T19:35:09,5.0
9575,76,25,209,2025-04-20T11:41:09,2025-04-20T12:52:09,16.83
9576,61,157,19,2025-04-01T14:51:09,2025-04-01T15:50:09,13.61
9577,34,56,133,2025-04-23T20:57:09,2025-04-23T22:03:09,7.59
9578,78,45,201,2025-04-26T03:11:09,2025-04-26T04:10:09,11.16
9579,2,12,89,2025-06-24T03:50:09,2025-06-24T04:17:09,9.18
9580,77,76,74,2025-06-08T07:39:09,2025-06-08T08:27:09,15.69
9581,29,158,55,2025-08-02T08:53:09,2025-08-02T10:25:09,8.33
9582,66,26,50,2025-04-21T08:40:09,2025-04-21T09:05:09,20.49
9583,76,40,87,2025-03-29T06:21:09,2025-03-29T06:56:09,16.63
9584,49,29,170,2025-03-25T21:42:09,2025-03-25T22:54:09,7.1
9585,49,16,40,2025-06-17T22:33:09,2025-06-17T23:02:09,18.55
9586,60,97,51,2025-08-03T06:02:09,2025-08-03T06:23:09,14.92
9587,20,48,220,2025-04-16T03:48:09,2025-04-16T05:04:09,11.4
9588,15,121,220,2025-06-27T17:16:09,2025-06-27T17:49:09,14.7
9589,28,65,50,2025-06-18T17:36:09,2025-06-18T18:10:09,15.7
9590,39,102,93,2025-09-09T08:12:09,2025-09-09T09:04:09,8.97
9591,60,15,89,2025-05-27T06:33:09,2025-05-27T07:56:09,15.34
9592,21,53,66,2025-06-22T15:50:09,2025-06-22T17:24:09,10.27
9593,46,67,34,2025-04-27T19:55:09,2025-04-27T20:33:09,15.26
9594,1,10,14,2025-04-10T17:32:09,2025-04-10T18:13:09,11.45
9595,3,68,136,2025-04-26T12:07:09,2025-04-26T13:04:09,7.97
9596,78,76,10,2025-03-29T07:10:09,2025-03-29T08:29:09,14.52
9597,69,65,137,2025-09-07T05:46:09,2025-09-07T06:09:09,10.49
9598,70,81,21,2025-06-01T11:37:09,2025-06-01T12:27:09,12.62
9599,27,128,34,2025-05-13T13:13:09,2025-05-13T13:38:09,13.64
9600,42,124,2,2025-05-22T11:23:09,2025-05-22T11:58:09,17.88
9601,54,3,88,2025-07-26T04:27:09,2025-07-26T05:33:09,10.26
9602,21,103,72,2025-04-28T09:36:09,2025-04-28T09:56:09,8.61
9603,60,145,74,2025-07-03T21:13:09,2025-07-03T22:37:09,18.58
9604,56,140,69,2025-08-13T15:06:09,2025-08-13T15:30:09,12.01
9605,33,52,207,2025-08-22T13:56:09,2025-08-22T15:17:09,9.82
9606,35,126,95,2025-08-24T16:27:09,2025-08-24T17:17:09,13.45
9607,25,129,179,2025-06-22T15:24:09,2025-06-22T16:25:09,10.63
9608,65,59,52,2025-08-22T05:20:09,2025-08-22T06:08:09,10.93
9609,79,140,107,2025-07-07T10:10:09,2025-07-07T10:56:09,22.29
9610,80,102,14,2025-04-29T21:54:09,2025-04-29T23:00:09,8.05
9611,62,121,57,2025-08-03T08:53:09,2025-08-03T09:35:09,6.25
9612,28,120,16,2025-07-14T12:35:09,2025-07-14T12:57:09,16.9
9613,63,126,5,2025-05-17T08:20:09,2025-05-17T08:38:09,10.48
9614,20,154,41,2025-07-14T06:44:09,2025-07-14T07:23:09,13.28
9615,72,138,35,2025-09-06T17:53:09,2025-09-06T18:27:09,14.55
9616,22,68,70,2025-06-03T15:35:09,2025-06-03T15:54:09,5.0
9617,33,90,164,2025-08-29T09:47:09,2025-08-29T10:12:09,16.56
9618,8,104,33,2025-08-14T05:10:09,2025-08-14T06:35:09,9.75
9619,7,138,135,2025-05-27T12:13:09,2025-05-27T13:09:09,19.6
9620,32,63,81,2025-04-08T23:50:09,2025-04-09T00:38:09,8.81
9621,45,51,89,2025-08-21T18:10:09,2025-08-21T19:38:09,18.26
9622,2,119,203,2025-07-08T07:32:09,2025-07-08T08:34:09,18.99
9623,68,153,103,2025-04-15T10:23:09,2025-04-15T10:50:09,10.04
9624,10,146,58,2025-04-05T10:47:09,2025-04-05T11:59:09,11.24
9625,80,24,53,2025-08-28T00:47:09,2025-08-28T01:59:09,10.74
9626,22,148,38,2025-09-18T05:30:09,2025-09-18T06:08:09,18.08
9627,31,127,177,2025-09-18T00:30:09,2025-09-18T01:39:09,12.72
9628,13,26,147,2025-06-29T09:25:09,2025-06-29T09:53:09,14.13
9629,66,2,59,2025-05-08T23:40:09,2025-05-09T01:14:09,11.43
9630,59,33,108,2025-06-23T11:50:09,2025-06-23T12:52:09,13.89
9631,7,149,112,2025-04-19T08:47:09,2025-04-19T09:26:09,14.15
9632,9,121,11,2025-05-13T01:47:09,2025-05-13T03:14:09,9.61
9633,49,93,200,2025-08-21T02:08:09,2025-08-21T03:04:09,19.09
9634,70,101,174,2025-08-26T12:08:09,2025-08-26T13:34:09,11.19
9635,9,67,118,2025-05-13T03:43:09,2025-05-13T04:08:09,16.12
9636,18,145,158,2025-06-29T13:15:09,2025-06-29T13:56:09,6.95
9637,44,25,25,2025-06-22T22:11:09,2025-06-22T23:02:09,14.74
9638,9,51,216,2025-09-03T21:45:09,2025-09-03T22:23:09,16.26
9639,25,33,141,2025-07-24T06:46:09,2025-07-24T07:43:09,13.06
9640,1,136,207,2025-07-22T01:44:09,2025-07-22T02:29:09,16.3
9641,40,87,191,2025-06-04T09:44:09,2025-06-04T11:10:09,9.17
9642,58,110,129,2025-08-26T21:56:09,2025-08-26T22:32:09,13.89
9643,33,148,64,2025-06-14T11:04:09,2025-06-14T11:36:09,5.92
9644,21,32,151,2025-09-09T07:33:09,2025-09-09T09:05:09,12.59
9645,34,155,113,2025-03-28T14:14:09,2025-03-28T15:26:09,8.83
9646,41,21,91,2025-09-09T11:13:09,2025-09-09T11:33:09,11.72
9647,14,121,157,2025-07-16T03:40:09,2025-07-16T05:03:09,17.52
9648,9,113,196,2025-04-13T15:04:09,2025-04-13T15:36:09,18.95
9649,15,133,38,2025-08-10T03:48:09,2025-08-10T04:58:09,6.87
9650,79,26,122,2025-05-01T01:54:09,2025-05-01T02:14:09,16.98
9651,58,154,172,2025-08-08T01:33:09,2025-08-08T02:10:09,17.6
9652,11,128,72,2025-06-15T09:23:09,2025-06-15T10:46:09,13.3
9653,25,18,76,2025-04-07T15:22:09,2025-04-07T15:41:09,17.43
9654,33,90,3,2025-04-06T12:38:09,2025-04-06T13:32:09,10.34
9655,15,131,72,2025-06-10T23:22:09,2025-06-11T00:10:09,9.94
9656,69,77,130,2025-03-27T04:11:09,2025-03-27T04:46:09,9.96
9657,76,61,214,2025-06-20T10:23:09,2025-06-20T10:50:09,14.86
9658,20,45,116,2025-07-11T02:25:09,2025-07-11T03:13:09,11.61
9659,2,83,64,2025-09-08T06:03:09,2025-09-08T06:49:09,9.14
9660,22,158,179,2025-07-10T02:24:09,2025-07-10T02:50:09,9.33
9661,47,98,42,2025-09-02T20:19:09,2025-09-02T21:32:09,12.0
9662,65,116,42,2025-07-28T07:56:09,2025-07-28T08:22:09,8.6
9663,28,125,115,2025-07-18T01:11:09,2025-07-18T01:58:09,14.67
9664,22,125,180,2025-06-07T11:09:09,2025-06-07T12:39:09,16.78
9665,20,65,47,2025-06-16T00:21:09,2025-06-16T01:07:09,15.9
9666,1,123,4,2025-07-12T17:26:09,2025-07-12T18:37:09,23.64
9667,2,53,160,2025-04-13T21:12:09,2025-04-13T22:05:09,13.64
9668,35,94,130,2025-07-20T21:03:09,2025-07-20T22:10:09,18.78
9669,50,49,151,2025-07-27T02:45:09,2025-07-27T04:03:09,12.74
9670,2,151,88,2025-09-17T13:07:09,2025-09-17T14:01:09,10.89
9671,17,117,27,2025-07-06T13:26:09,2025-07-06T14:34:09,12.48
9672,73,94,73,2025-07-16T08:07:09,2025-07-16T09:02:09,12.67
9673,80,73,104,2025-06-16T16:07:09,2025-06-16T16:49:09,11.51
9674,52,84,96,2025-09-21T01:57:09,2025-09-21T03:14:09,7.67
9675,42,125,196,2025-08-03T18:53:09,2025-08-03T19:41:09,8.08
9676,47,44,50,2025-03-31T10:40:09,2025-03-31T11:02:09,16.53
9677,30,133,69,2025-04-06T00:46:09,2025-04-06T01:24:09,15.34
9678,17,46,41,2025-05-12T06:58:09,2025-05-12T08:07:09,19.11
9679,31,23,126,2025-08-07T12:35:09,2025-08-07T13:43:09,10.43
9680,56,118,178,2025-04-14T04:54:09,2025-04-14T05:54:09,10.06
9681,54,114,195,2025-06-04T05:40:09,2025-06-04T06:32:09,7.4
9682,55,54,51,2025-08-09T00:30:09,2025-08-09T01:11:09,16.22
9683,49,104,95,2025-07-06T13:56:09,2025-07-06T14:17:09,8.43
9684,5,117,163,2025-08-14T04:01:09,2025-08-14T04:35:09,11.88
9685,51,127,11,2025-09-08T18:47:09,2025-09-08T20:21:09,13.25
9686,71,153,157,2025-08-31T18:39:09,2025-08-31T20:03:09,5.75
9687,52,137,30,2025-09-21T08:02:09,2025-09-21T08:26:09,15.11
9688,47,71,8,2025-07-28T19:16:09,2025-07-28T20:45:09,16.04
9689,18,37,25,2025-07-08T09:28:09,2025-07-08T10:45:09,13.11
9690,64,16,194,2025-05-31T23:31:09,2025-05-31T23:56:09,11.65
9691,37,92,150,2025-09-07T21:43:09,2025-09-07T22:33:09,11.87
9692,22,107,174,2025-04-26T22:50:09,2025-04-26T23:21:09,17.6
9693,40,111,152,2025-06-20T23:42:09,2025-06-21T00:55:09,12.21
9694,10,2,176,2025-05-02T05:08:09,2025-05-02T06:17:09,11.92
9695,75,113,110,2025-04-12T18:50:09,2025-04-12T19:24:09,9.25
9696,57,126,179,2025-05-11T23:37:09,2025-05-12T00:54:09,2.0
9697,27,116,13,2025-08-22T10:33:09,2025-08-22T11:13:09,16.39
9698,64,85,129,2025-04-18T20:09:09,2025-04-18T21:04:09,11.99
9699,5,3,167,2025-04-04T15:04:09,2025-04-04T15:30:09,8.5
9700,31,79,219,2025-06-14T15:56:09,2025-06-14T17:25:09,20.44
9701,53,104,79,2025-08-07T11:57:09,2025-08-07T12:29:09,13.76
9702,2,92,40,2025-07-15T04:45:09,2025-07-15T06:10:09,11.18
9703,57,92,159,2025-05-24T00:40:09,2025-05-24T02:03:09,16.07
9704,66,83,16,2025-09-07T10:27:09,2025-09-07T10:54:09,13.47
9705,48,89,171,2025-07-13T04:13:09,2025-07-13T04:39:09,13.39
9706,17,52,155,2025-05-03T03:58:09,2025-05-03T04:26:09,9.57
9707,60,97,153,2025-05-10T10:39:09,2025-05-10T12:01:09,14.79
9708,28,46,65,2025-05-18T22:21:09,2025-05-18T22:45:09,15.76
9709,59,79,27,2025-07-29T07:42:09,2025-07-29T08:47:09,9.59
9710,51,67,134,2025-06-29T23:06:09,2025-06-30T00:31:09,4.42
9711,8,115,80,2025-07-13T10:11:09,2025-07-13T10:51:09,15.8
9712,8,144,87,2025-08-25T08:06:09,2025-08-25T09:06:09,14.51
9713,2,102,42,2025-04-15T22:10:09,2025-04-15T22:34:09,15.37
9714,6,22,74,2025-08-10T16:12:09,2025-08-10T17:42:09,12.18
9715,24,107,184,2025-06-25T11:35:09,2025-06-25T12:39:09,15.85
9716,3,52,197,2025-04-26T06:26:09,2025-04-26T07:40:09,9.39
9717,76,8,77,2025-06-21T06:06:09,2025-06-21T06:43:09,11.25
9718,74,31,32,2025-04-07T07:15:09,2025-04-07T08:29:09,7.81
9719,14,160,8,2025-05-14T14:13:09,2025-05-14T15:19:09,16.63
9720,25,69,42,2025-05-16T21:16:09,2025-05-16T21:43:09,11.81
9721,60,33,3,2025-04-06T06:00:09,2025-04-06T07:01:09,12.93
9722,53,22,147,2025-08-03T14:49:09,2025-08-03T15:15:09,13.73
9723,47,105,142,2025-06-09T18:18:09,2025-06-09T19:27:09,11.05
9724,80,122,173,2025-07-05T06:32:09,2025-07-05T08:01:09,15.29
9725,51,57,74,2025-07-10T03:07:09,2025-07-10T04:31:09,18.63
9726,54,17,184,2025-09-03T09:59:09,2025-09-03T10:54:09,15.92
9727,41,57,38,2025-04-21T13:24:09,2025-04-21T14:50:09,5.11
9728,43,107,51,2025-09-10T06:10:09,2025-09-10T07:44:09,12.44
9729,24,19,202,2025-04-03T14:24:09,2025-04-03T15:17:09,12.62
9730,42,43,195,2025-08-12T00:31:09,2025-08-12T01:13:09,16.97
9731,74,1,132,2025-04-30T20:42:09,2025-04-30T21:14:09,9.8
9732,31,76,135,2025-09-13T10:51:09,2025-09-13T11:56:09,7.84
9733,11,28,155,2025-08-30T00:09:09,2025-08-30T00:56:09,15.34
9734,48,32,182,2025-06-20T05:28:09,2025-06-20T06:30:09,11.92
9735,63,19,51,2025-04-13T17:32:09,2025-04-13T19:03:09,9.5
9736,77,117,16,2025-04-18T14:29:09,2025-04-18T14:52:09,10.96
9737,44,79,41,2025-09-19T21:24:09,2025-09-19T22:04:09,6.36
9738,64,152,79,2025-04-01T10:20:09,2025-04-01T11:17:09,12.68
9739,21,64,52,2025-05-06T17:18:09,2025-05-06T18:31:09,10.78
9740,34,36,116,2025-05-16T03:30:09,2025-05-16T04:59:09,14.13
9741,34,33,31,2025-04-30T15:40:09,2025-04-30T17:05:09,11.18
9742,27,153,127,2025-08-03T21:53:09,2025-08-03T22:45:09,12.14
9743,58,95,157,2025-09-10T19:40:09,2025-09-10T20:40:09,10.18
9744,71,53,22,2025-05-01T12:21:09,2025-05-01T13:15:09,10.98
9745,27,105,64,2025-04-07T23:46:09,2025-04-08T00:12:09,7.48
9746,11,90,119,2025-06-04T22:12:09,2025-06-04T23:23:09,16.13
9747,67,19,15,2025-07-30T12:37:09,2025-07-30T13:58:09,11.83
9748,68,113,147,2025-08-07T00:28:09,2025-08-07T01:46:09,4.04
9749,75,20,166,2025-06-26T22:51:09,2025-06-26T23:36:09,5.66
9750,21,32,80,2025-04-24T04:05:09,2025-04-24T05:26:09,16.15
9751,58,115,2,2025-06-05T23:52:09,2025-06-06T00:26:09,11.83
9752,58,72,111,2025-08-11T04:50:09,2025-08-11T05:42:09,11.92
9753,64,36,192,2025-09-14T07:48:09,2025-09-14T08:25:09,11.99
9754,65,11,65,2025-05-27T04:33:09,2025-05-27T05:25:09,13.95
9755,77,95,187,2025-04-25T16:16:09,2025-04-25T17:45:09,18.12
9756,39,112,192,2025-06-27T01:14:09,2025-06-27T02:08:09,13.78
9757,7,33,62,2025-07-29T12:18:09,2025-07-29T13:34:09,13.23
9758,16,67,132,2025-05-30T13:47:09,2025-05-30T15:19:09,9.71
9759,71,56,10,2025-04-21T04:09:09,2025-04-21T04:38:09,5.83
9760,68,143,122,2025-05-18T13:51:09,2025-05-18T15:20:09,13.9
9761,1,127,194,2025-04-01T00:28:09,2025-04-01T00:54:09,14.22
9762,30,44,208,2025-05-23T08:45:09,2025-05-23T09:50:09,16.4
9763,20,83,44,2025-04-25T20:09:09,2025-04-25T21:01:09,18.85
9764,26,148,147,2025-05-03T21:32:09,2025-05-03T22:11:09,7.36
9765,52,56,15,2025-07-27T16:45:09,2025-07-27T17:52:09,9.54
9766,41,23,62,2025-07-04T15:44:09,2025-07-04T17:11:09,14.67
9767,39,48,184,2025-04-07T11:40:09,2025-04-07T12:03:09,12.0
9768,35,98,142,2025-05-28T20:08:09,2025-05-28T20:39:09,17.77
9769,52,159,87,2025-04-28T14:57:09,2025-04-28T15:54:09,11.23
9770,55,50,212,2025-05-10T20:26:09,2025-05-10T20:52:09,20.0
9771,4,10,167,2025-04-10T01:42:09,2025-04-10T02:24:09,12.22
9772,11,30,6,2025-04-21T23:41:09,2025-04-22T00:30:09,18.51
9773,28,67,18,2025-06-07T04:58:09,2025-06-07T05:49:09,2.37
9774,35,16,138,2025-08-03T12:46:09,2025-08-03T13:56:09,13.95
9775,80,6,193,2025-06-19T05:12:09,2025-06-19T06:05:09,12.09
9776,72,105,35,2025-09-19T22:49:09,2025-09-19T23:11:09,3.63
9777,52,132,119,2025-07-20T15:03:09,2025-07-20T16:10:09,11.94
9778,3,38,180,2025-08-31T12:40:09,2025-08-31T13:22:09,7.05
9779,9,84,190,2025-07-27T15:43:09,2025-07-27T16:01:09,9.92
9780,37,92,141,2025-08-25T01:23:09,2025-08-25T02:41:09,13.22
9781,47,107,220,2025-09-10T02:09:09,2025-09-10T02:59:09,11.51
9782,53,157,207,2025-04-04T16:08:09,2025-04-04T17:16:09,13.43
9783,12,142,184,2025-07-09T21:51:09,2025-07-09T22:59:09,12.63
9784,72,51,148,2025-05-19T22:48:09,2025-05-19T23:12:09,21.42
9785,40,157,217,2025-05-12T13:21:09,2025-05-12T14:43:09,13.04
9786,48,6,4,2025-04-04T10:06:09,2025-04-04T10:39:09,12.45
9787,4,154,20,2025-05-24T05:44:09,2025-05-24T06:59:09,13.68
9788,66,23,113,2025-06-14T19:03:09,2025-06-14T20:16:09,11.9
9789,44,19,148,2025-04-19T14:11:09,2025-04-19T14:38:09,5.66
9790,18,20,199,2025-06-14T20:53:09,2025-06-14T21:19:09,14.77
9791,26,20,150,2025-09-13T06:17:09,2025-09-13T07:40:09,17.16
9792,29,75,52,2025-04-30T23:15:09,2025-04-30T23:33:09,18.22
9793,3,103,200,2025-05-04T21:53:09,2025-05-04T22:27:09,14.76
9794,76,120,19,2025-08-10T17:38:09,2025-08-10T19:12:09,10.92
9795,65,3,21,2025-08-05T02:30:09,2025-08-05T02:56:09,13.05
9796,71,48,159,2025-06-09T02:04:09,2025-06-09T03:09:09,19.15
9797,29,22,212,2025-09-02T11:38:09,2025-09-02T12:24:09,11.1
9798,45,24,111,2025-09-08T22:40:09,2025-09-08T23:31:09,7.23
9799,37,120,30,2025-08-22T05:52:09,2025-08-22T06:19:09,20.84
9800,39,103,11,2025-07-14T02:44:09,2025-07-14T03:47:09,7.93
9801,48,34,216,2025-04-25T11:57:09,2025-04-25T12:40:09,5.71
9802,37,49,62,2025-07-07T13:22:09,2025-07-07T14:31:09,13.28
9803,62,148,141,2025-06-19T14:43:09,2025-06-19T16:01:09,13.64
9804,5,93,72,2025-04-18T22:25:09,2025-04-18T23:21:09,13.83
9805,16,39,48,2025-04-12T15:20:09,2025-04-12T15:39:09,15.51
9806,72,150,147,2025-09-17T04:00:09,2025-09-17T05:08:09,11.35
9807,71,32,163,2025-07-22T15:48:09,2025-07-22T16:44:09,11.41
9808,66,47,104,2025-05-28T23:07:09,2025-05-29T00:19:09,9.71
9809,30,111,112,2025-03-28T14:08:09,2025-03-28T15:26:09,12.55
9810,37,82,108,2025-07-31T20:12:09,2025-07-31T20:43:09,14.17
9811,3,12,131,2025-04-09T05:18:09,2025-04-09T05:44:09,15.63
9812,23,130,178,2025-07-07T16:35:09,2025-07-07T17:25:09,8.41
9813,59,37,157,2025-08-16T15:55:09,2025-08-16T17:22:09,7.02
9814,28,111,62,2025-08-12T22:06:09,2025-08-12T22:47:09,15.54
9815,39,54,55,2025-04-21T02:11:09,2025-04-21T03:02:09,9.88
9816,10,121,148,2025-07-31T20:07:09,2025-07-31T21:26:09,8.06
9817,40,144,142,2025-08-26T08:47:09,2025-08-26T10:07:09,4.6
9818,58,124,81,2025-08-27T13:06:09,2025-08-27T14:23:09,17.63
9819,46,148,185,2025-08-20T02:11:09,2025-08-20T03:41:09,13.1
9820,45,87,93,2025-05-09T08:02:09,2025-05-09T09:22:09,14.18
9821,74,11,74,2025-07-08T11:12:09,2025-07-08T11:42:09,13.75
9822,19,86,123,2025-04-04T12:54:09,2025-04-04T13:45:09,12.85
9823,24,74,43,2025-04-26T21:05:09,2025-04-26T22:22:09,11.91
9824,50,116,154,2025-05-06T06:41:09,2025-05-06T07:43:09,11.72
9825,39,40,198,2025-09-10T20:04:09,2025-09-10T20:33:09,8.09
9826,79,112,208,2025-04-08T04:11:09,2025-04-08T05:23:09,4.94
9827,5,71,99,2025-09-21T08:57:09,2025-09-21T09:28:09,20.98
9828,10,108,60,2025-06-08T17:45:09,2025-06-08T18:27:09,12.15
9829,28,68,106,2025-07-08T14:58:09,2025-07-08T16:31:09,10.25
9830,37,62,23,2025-04-12T11:05:09,2025-04-12T12:38:09,8.8
9831,72,35,147,2025-07-17T16:57:09,2025-07-17T17:16:09,16.2
9832,40,133,95,2025-05-21T17:07:09,2025-05-21T17:54:09,12.58
9833,35,11,27,2025-08-07T03:37:09,2025-08-07T04:19:09,8.55
9834,14,38,121,2025-09-13T02:03:09,2025-09-13T03:02:09,10.79
9835,35,69,159,2025-05-01T05:45:09,2025-05-01T07:06:09,13.25
9836,43,25,51,2025-04-05T13:47:09,2025-04-05T15:08:09,10.45
9837,47,147,90,2025-05-28T09:34:09,2025-05-28T10:02:09,15.26
9838,49,56,196,2025-04-30T20:15:09,2025-04-30T21:30:09,20.5
9839,35,39,157,2025-09-06T19:38:09,2025-09-06T19:58:09,10.31
9840,13,41,176,2025-04-24T11:28:09,2025-04-24T12:24:09,10.86
9841,13,31,99,2025-03-31T19:24:09,2025-03-31T20:25:09,8.68
9842,13,107,109,2025-06-03T17:27:09,2025-06-03T18:16:09,11.39
9843,50,78,110,2025-07-08T17:07:09,2025-07-08T18:32:09,4.16
9844,69,37,100,2025-07-02T00:01:09,2025-07-02T01:08:09,16.4
9845,71,140,32,2025-08-07T20:07:09,2025-08-07T21:40:09,6.66
9846,25,106,9,2025-09-19T20:45:09,2025-09-19T21:36:09,8.77
9847,7,65,184,2025-08-13T18:31:09,2025-08-13T19:20:09,12.34
9848,51,83,119,2025-05-01T14:18:09,2025-05-01T15:21:09,17.51
9849,4,105,118,2025-07-18T00:24:09,2025-07-18T01:00:09,8.58
9850,51,25,132,2025-09-11T21:46:09,2025-09-11T23:05:09,11.25
9851,31,130,91,2025-07-17T22:11:09,2025-07-17T22:52:09,13.17
9852,68,42,197,2025-04-13T07:42:09,2025-04-13T08:09:09,9.31
9853,51,5,104,2025-04-27T11:25:09,2025-04-27T12:19:09,11.52
9854,60,84,111,2025-08-10T12:31:09,2025-08-10T13:42:09,5.64
9855,33,141,117,2025-04-19T11:20:09,2025-04-19T12:19:09,9.89
9856,68,118,35,2025-09-18T01:40:09,2025-09-18T02:02:09,16.92
9857,43,50,39,2025-09-08T04:49:09,2025-09-08T05:08:09,15.26
9858,51,64,40,2025-05-30T16:43:09,2025-05-30T17:57:09,10.22
9859,29,96,56,2025-08-10T11:03:09,2025-08-10T12:37:09,7.95
9860,36,38,36,2025-08-01T15:26:09,2025-08-01T16:00:09,11.15
