trip_id,stop_id,sequence,arrival_time,departure_time
4971,197,9,2025-08-08T04:36:09,2025-08-08T04:37:09
2897,284,3,2025-06-05T13:30:09,2025-06-05T13:31:09
3143,39,18,2025-07-31T07:24:09,2025-07-31T07:25:09
8806,349,9,2025-05-28T02:49:09,2025-05-28T02:51:09
9909,403,10,2025-09-14T22:55:09,2025-09-14T22:55:09
1421,290,9,2025-09-08T12:37:09,2025-09-08T12:37:09
414,364,7,2025-08-09T13:27:09,2025-08-09T13:31:09
4211,367,18,2025-04-02T02:15:09,2025-04-02T02:18:09
5325,149,18,2025-05-28T14:04:09,2025-05-28T14:08:09
1634,395,11,2025-04-30T13:14:09,2025-04-30T13:17:09
4298,284,23,2025-09-04T20:28:09,2025-09-04T20:30:09
8909,324,13,2025-09-14T18:52:09,2025-09-14T18:58:09
4795,367,11,2025-09-19T15:05:09,2025-09-19T15:06:09
5802,409,13,2025-09-06T20:30:09,2025-09-06T20:30:09
1006,435,13,2025-05-14T21:43:09,2025-05-14T21:44:09
2693,280,9,2025-06-18T19:30:09,2025-06-18T19:33:09
3674,68,23,2025-05-22T00:49:09,2025-05-22T00:53:09
3206,414,17,2025-09-10T17:01:09,2025-09-10T17:03:09
9712,194,19,2025-08-26T07:35:09,2025-08-26T07:36:09
33,110,17,2025-03-28T18:40:09,2025-03-28T18:40:09
8711,102,14,2025-09-11T18:19:09,2025-09-11T18:25:09
2537,141,1,2025-04-07T12:39:09,2025-04-07T12:40:09
1283,200,15,2025-07-11T10:14:09,2025-07-11T10:15:09
319,371,11,2025-05-26T18:07:09,2025-05-26T18:13:09
1491,267,23,2025-04-02T12:46:09,2025-04-02T12:51:09
8257,412,9,2025-04-02T19:52:09,2025-04-02T19:55:09
5399,420,15,2025-04-23T12:19:09,2025-04-23T12:23:09
11906,221,2,2025-08-22T08:07:09,2025-08-22T08:10:09
3870,210,13,2025-06-15T23:01:09,2025-06-15T23:02:09
6901,32,22,2025-05-03T13:10:09,2025-05-03T13:13:09
6480,284,20,2025-09-16T05:36:09,2025-09-16T05:37:09
5757,407,20,2025-09-12T18:02:09,2025-09-12T18:08:09
729,318,15,2025-08-10T04:39:09,2025-08-10T04:45:09
1069,216,9,2025-07-25T08:09:09,2025-07-25T08:09:09
8235,255,4,2025-06-28T03:16:09,2025-06-28T03:17:09
5877,330,2,2025-05-29T08:38:09,2025-05-29T08:38:09
7022,421,21,2025-08-16T19:48:09,2025-08-16T19:54:09
1793,425,8,2025-08-30T23:14:09,2025-08-30T23:18:09
8443,219,4,2025-09-07T02:47:09,2025-09-07T02:51:09
6946,36,19,2025-04-13T06:38:09,2025-04-13T06:40:09
8707,192,5,2025-06-08T22:48:09,2025-06-08T22:49:09
1129,219,12,2025-04-27T02:29:09,2025-04-27T02:34:09
1494,230,19,2025-04-05T17:39:09,2025-04-05T17:43:09
1727,168,22,2025-08-20T19:03:09,2025-08-20T19:09:09
11572,282,2,2025-04-26T06:28:09,2025-04-26T06:28:09
9343,49,14,2025-08-03T23:49:09,2025-08-03T23:52:09
9129,31,10,2025-09-16T04:13:09,2025-09-16T04:13:09
2922,225,9,2025-07-08T15:11:09,2025-07-08T15:11:09
1171,280,9,2025-05-23T20:31:09,2025-05-23T20:32:09
8730,102,23,2025-08-28T06:51:09,2025-08-28T06:54:09
5003,328,2,2025-09-06T21:13:09,2025-09-06T21:19:09
736,184,13,2025-05-01T18:11:09,2025-05-01T18:12:09
377,157,12,2025-09-03T17:12:09,2025-09-03T17:17:09
7763,409,12,2025-06-16T09:04:09,2025-06-16T09:06:09
6380,24,12,2025-09-09T04:17:09,2025-09-09T04:17:09
10350,186,6,2025-05-17T18:59:09,2025-05-17T19:00:09
11199,266,20,2025-07-21T03:32:09,2025-07-21T03:35:09
11193,133,20,2025-06-05T20:31:09,2025-06-05T20:37:09
11374,100,19,2025-08-03T19:40:09,2025-08-03T19:40:09
2257,276,7,2025-05-15T08:38:09,2025-05-15T08:38:09
2345,287,9,2025-06-09T16:15:09,2025-06-09T16:16:09
4385,438,5,2025-06-18T09:13:09,2025-06-18T09:17:09
1813,146,16,2025-06-27T04:54:09,2025-06-27T05:00:09
970,113,15,2025-06-13T04:06:09,2025-06-13T04:07:09
6795,120,14,2025-07-15T22:38:09,2025-07-15T22:40:09
8242,242,13,2025-07-04T02:32:09,2025-07-04T02:34:09
2534,7,16,2025-04-14T05:26:09,2025-04-14T05:32:09
4069,250,12,2025-08-07T14:19:09,2025-08-07T14:23:09
8018,333,24,2025-03-30T01:30:09,2025-03-30T01:34:09
11892,269,7,2025-07-16T16:18:09,2025-07-16T16:19:09
4936,416,4,2025-06-11T14:30:09,2025-06-11T14:32:09
10684,343,3,2025-05-13T05:48:09,2025-05-13T05:51:09
6290,7,1,2025-08-11T19:00:09,2025-08-11T19:06:09
10932,446,22,2025-06-29T22:02:09,2025-06-29T22:04:09
4468,49,2,2025-07-19T19:31:09,2025-07-19T19:35:09
6411,266,8,2025-07-10T14:39:09,2025-07-10T14:43:09
10164,224,17,2025-09-20T10:20:09,2025-09-20T10:23:09
52,36,11,2025-09-07T15:44:09,2025-09-07T15:49:09
11503,255,20,2025-09-10T22:45:09,2025-09-10T22:48:09
7696,81,13,2025-08-16T22:07:09,2025-08-16T22:13:09
367,342,24,2025-04-22T09:44:09,2025-04-22T09:48:09
3102,74,19,2025-08-03T06:04:09,2025-08-03T06:07:09
9265,392,24,2025-06-04T22:48:09,2025-06-04T22:48:09
7321,91,16,2025-04-19T12:39:09,2025-04-19T12:44:09
2210,258,23,2025-06-18T14:22:09,2025-06-18T14:27:09
4488,183,23,2025-09-15T21:56:09,2025-09-15T22:02:09
434,218,16,2025-05-18T22:15:09,2025-05-18T22:20:09
11489,84,23,2025-05-12T06:28:09,2025-05-12T06:28:09
10383,70,9,2025-05-17T03:07:09,2025-05-17T03:11:09
11133,207,4,2025-07-24T18:57:09,2025-07-24T19:03:09
1270,275,3,2025-07-24T01:57:09,2025-07-24T01:58:09
7315,275,5,2025-04-06T06:32:09,2025-04-06T06:36:09
3852,221,23,2025-04-13T15:47:09,2025-04-13T15:50:09
768,445,21,2025-08-27T11:45:09,2025-08-27T11:51:09
343,192,24,2025-06-06T18:06:09,2025-06-06T18:12:09
3822,359,23,2025-03-26T05:15:09,2025-03-26T05:19:09
2969,126,3,2025-07-29T13:26:09,2025-07-29T13:27:09
3284,275,6,2025-08-23T22:02:09,2025-08-23T22:04:09
10452,415,17,2025-06-07T02:01:09,2025-06-07T02:07:09
916,242,14,2025-09-05T16:46:09,2025-09-05T16:52:09
9491,50,5,2025-06-09T16:34:09,2025-06-09T16:37:09
5222,203,16,2025-04-25T09:01:09,2025-04-25T09:07:09
408,191,3,2025-06-30T08:54:09,2025-06-30T08:57:09
11163,156,24,2025-08-19T08:39:09,2025-08-19T08:41:09
5317,101,3,2025-08-30T17:20:09,2025-08-30T17:20:09
6571,75,23,2025-08-01T15:18:09,2025-08-01T15:24:09
3657,321,1,2025-04-10T20:58:09,2025-04-10T20:59:09
3950,426,5,2025-03-31T13:51:09,2025-03-31T13:57:09
8414,210,22,2025-07-30T12:38:09,2025-07-30T12:38:09
4194,323,10,2025-04-28T15:32:09,2025-04-28T15:33:09
94,73,20,2025-06-23T04:20:09,2025-06-23T04:21:09
426,20,1,2025-04-12T14:11:09,2025-04-12T14:13:09
7670,51,6,2025-09-07T14:12:09,2025-09-07T14:12:09
4139,66,6,2025-07-01T03:53:09,2025-07-01T03:58:09
44,251,13,2025-04-08T02:59:09,2025-04-08T03:02:09
555,359,1,2025-04-10T05:26:09,2025-04-10T05:28:09
9468,303,13,2025-08-20T07:52:09,2025-08-20T07:55:09
4877,309,2,2025-09-11T03:18:09,2025-09-11T03:23:09
5497,325,20,2025-07-21T02:06:09,2025-07-21T02:07:09
2744,139,3,2025-09-19T02:21:09,2025-09-19T02:21:09
3125,406,11,2025-06-09T01:19:09,2025-06-09T01:21:09
4407,299,6,2025-06-03T11:06:09,2025-06-03T11:10:09
10762,358,21,2025-03-30T04:04:09,2025-03-30T04:07:09
6150,432,5,2025-05-29T11:23:09,2025-05-29T11:29:09
2022,245,24,2025-04-05T15:15:09,2025-04-05T15:21:09
5111,298,4,2025-07-15T07:30:09,2025-07-15T07:32:09
3597,2,23,2025-08-24T14:08:09,2025-08-24T14:10:09
1157,133,7,2025-09-01T10:29:09,2025-09-01T10:30:09
475,65,6,2025-06-10T17:53:09,2025-06-10T17:57:09
2295,280,15,2025-08-13T07:43:09,2025-08-13T07:45:09
578,120,18,2025-09-10T00:55:09,2025-09-10T00:57:09
11790,204,13,2025-04-04T18:18:09,2025-04-04T18:23:09
3069,196,6,2025-05-27T02:28:09,2025-05-27T02:30:09
8055,218,15,2025-07-27T09:15:09,2025-07-27T09:21:09
11767,202,1,2025-08-11T20:45:09,2025-08-11T20:45:09
5897,322,6,2025-03-26T01:58:09,2025-03-26T01:59:09
10724,148,24,2025-07-07T07:51:09,2025-07-07T07:55:09
8358,266,5,2025-08-12T09:12:09,2025-08-12T09:16:09
2795,205,20,2025-04-02T00:51:09,2025-04-02T00:53:09
3488,13,16,2025-06-19T17:35:09,2025-06-19T17:39:09
6937,33,23,2025-05-22T04:25:09,2025-05-22T04:26:09
4019,346,19,2025-04-30T10:23:09,2025-04-30T10:24:09
8983,248,1,2025-07-20T06:35:09,2025-07-20T06:40:09
1303,338,4,2025-06-11T15:34:09,2025-06-11T15:36:09
1444,299,6,2025-06-01T01:18:09,2025-06-01T01:21:09
5274,208,9,2025-06-27T16:32:09,2025-06-27T16:34:09
8365,52,1,2025-08-05T20:54:09,2025-08-05T20:57:09
3058,185,7,2025-08-25T20:35:09,2025-08-25T20:41:09
1400,45,8,2025-08-04T12:25:09,2025-08-04T12:26:09
11717,128,23,2025-07-20T05:27:09,2025-07-20T05:32:09
10277,172,5,2025-07-09T19:38:09,2025-07-09T19:42:09
5233,182,14,2025-06-25T23:17:09,2025-06-25T23:22:09
10776,129,23,2025-07-05T00:53:09,2025-07-05T00:54:09
8598,2,14,2025-04-19T08:02:09,2025-04-19T08:02:09
7893,164,16,2025-07-09T18:56:09,2025-07-09T19:01:09
11602,208,4,2025-05-18T11:56:09,2025-05-18T12:01:09
5850,141,17,2025-06-11T20:56:09,2025-06-11T20:56:09
1813,235,21,2025-08-26T19:07:09,2025-08-26T19:07:09
4086,430,14,2025-05-27T12:02:09,2025-05-27T12:07:09
6816,319,6,2025-06-23T07:08:09,2025-06-23T07:08:09
7099,416,14,2025-05-29T02:01:09,2025-05-29T02:03:09
3771,276,4,2025-06-10T12:28:09,2025-06-10T12:29:09
4423,442,12,2025-04-28T13:27:09,2025-04-28T13:28:09
9450,426,3,2025-09-02T02:10:09,2025-09-02T02:10:09
191,450,21,2025-07-11T22:19:09,2025-07-11T22:19:09
7509,235,10,2025-08-09T15:32:09,2025-08-09T15:36:09
1325,56,16,2025-04-22T08:16:09,2025-04-22T08:16:09
2984,6,1,2025-07-07T13:33:09,2025-07-07T13:33:09
10494,253,18,2025-08-20T02:41:09,2025-08-20T02:42:09
11612,45,15,2025-04-09T21:39:09,2025-04-09T21:44:09
9701,191,3,2025-06-15T23:27:09,2025-06-15T23:33:09
11718,85,1,2025-08-24T09:34:09,2025-08-24T09:37:09
3543,356,17,2025-03-28T12:51:09,2025-03-28T12:52:09
8571,178,10,2025-09-15T14:33:09,2025-09-15T14:33:09
4381,447,17,2025-06-11T17:20:09,2025-06-11T17:24:09
7131,43,17,2025-07-22T10:25:09,2025-07-22T10:31:09
9510,209,23,2025-03-31T22:56:09,2025-03-31T23:02:09
2366,262,15,2025-07-13T04:33:09,2025-07-13T04:33:09
4649,430,9,2025-04-08T07:01:09,2025-04-08T07:02:09
9528,233,3,2025-04-25T14:06:09,2025-04-25T14:09:09
7812,89,23,2025-09-05T17:35:09,2025-09-05T17:41:09
11127,371,19,2025-04-21T08:30:09,2025-04-21T08:32:09
9966,415,14,2025-07-15T08:10:09,2025-07-15T08:14:09
4042,401,2,2025-09-20T06:06:09,2025-09-20T06:09:09
6222,442,23,2025-09-05T05:18:09,2025-09-05T05:24:09
5313,263,5,2025-06-17T12:24:09,2025-06-17T12:27:09
5694,322,6,2025-09-01T01:55:09,2025-09-01T01:59:09
6916,111,19,2025-05-05T22:36:09,2025-05-05T22:38:09
6179,330,9,2025-06-12T21:36:09,2025-06-12T21:40:09
4661,386,5,2025-08-08T09:40:09,2025-08-08T09:44:09
1897,383,24,2025-04-13T10:58:09,2025-04-13T10:59:09
7540,305,5,2025-06-15T14:40:09,2025-06-15T14:40:09
6698,39,1,2025-08-26T15:53:09,2025-08-26T15:58:09
5314,258,12,2025-06-26T07:38:09,2025-06-26T07:44:09
279,13,16,2025-05-18T02:22:09,2025-05-18T02:26:09
5201,78,24,2025-04-21T14:23:09,2025-04-21T14:23:09
9966,391,11,2025-05-26T12:43:09,2025-05-26T12:46:09
8482,344,15,2025-04-09T16:07:09,2025-04-09T16:13:09
2005,262,21,2025-07-01T04:45:09,2025-07-01T04:47:09
11597,41,23,2025-06-26T19:59:09,2025-06-26T20:05:09
6097,202,4,2025-03-31T23:58:09,2025-04-01T00:04:09
10666,341,21,2025-07-15T12:36:09,2025-07-15T12:37:09
1770,207,24,2025-08-02T04:25:09,2025-08-02T04:29:09
9104,266,6,2025-04-05T09:56:09,2025-04-05T10:02:09
926,177,3,2025-07-02T14:33:09,2025-07-02T14:34:09
9282,51,7,2025-05-09T20:11:09,2025-05-09T20:14:09
10168,412,8,2025-06-27T23:37:09,2025-06-27T23:41:09
2352,25,9,2025-05-12T23:13:09,2025-05-12T23:14:09
8184,364,6,2025-06-29T23:10:09,2025-06-29T23:16:09
8817,402,19,2025-07-23T22:45:09,2025-07-23T22:51:09
9410,315,6,2025-07-31T10:39:09,2025-07-31T10:45:09
2212,178,3,2025-07-28T09:18:09,2025-07-28T09:24:09
11047,201,20,2025-07-21T06:02:09,2025-07-21T06:07:09
10725,233,14,2025-04-05T16:54:09,2025-04-05T16:54:09
5572,50,21,2025-07-09T11:53:09,2025-07-09T11:55:09
9157,59,14,2025-07-13T02:52:09,2025-07-13T02:55:09
7328,156,15,2025-07-11T08:54:09,2025-07-11T08:57:09
855,165,10,2025-07-25T06:28:09,2025-07-25T06:30:09
1656,39,8,2025-09-03T13:59:09,2025-09-03T14:04:09
5838,282,13,2025-07-05T16:41:09,2025-07-05T16:46:09
10328,427,24,2025-07-10T04:29:09,2025-07-10T04:35:09
10644,359,22,2025-05-22T10:14:09,2025-05-22T10:17:09
1054,71,12,2025-07-01T16:41:09,2025-07-01T16:46:09
11024,227,8,2025-08-16T16:38:09,2025-08-16T16:42:09
10451,436,15,2025-07-22T09:08:09,2025-07-22T09:11:09
11662,4,11,2025-07-12T08:25:09,2025-07-12T08:31:09
1375,74,7,2025-05-01T21:18:09,2025-05-01T21:20:09
11885,131,13,2025-05-16T05:52:09,2025-05-16T05:54:09
11642,224,15,2025-05-02T04:06:09,2025-05-02T04:12:09
9056,449,15,2025-05-29T20:46:09,2025-05-29T20:49:09
7519,389,13,2025-05-22T12:37:09,2025-05-22T12:38:09
11443,48,2,2025-09-15T12:55:09,2025-09-15T13:01:09
1195,119,23,2025-09-14T02:06:09,2025-09-14T02:09:09
1646,173,2,2025-05-10T23:53:09,2025-05-10T23:56:09
1966,322,6,2025-09-03T06:46:09,2025-09-03T06:46:09
9854,209,23,2025-07-14T17:08:09,2025-07-14T17:08:09
9102,193,17,2025-08-10T17:32:09,2025-08-10T17:36:09
7530,274,21,2025-04-19T14:37:09,2025-04-19T14:39:09
4542,108,17,2025-07-09T20:06:09,2025-07-09T20:09:09
1208,65,3,2025-04-03T01:25:09,2025-04-03T01:28:09
1353,152,4,2025-06-11T16:08:09,2025-06-11T16:13:09
3839,157,14,2025-09-01T19:05:09,2025-09-01T19:06:09
4309,122,9,2025-04-29T08:14:09,2025-04-29T08:14:09
1624,41,22,2025-08-01T15:45:09,2025-08-01T15:50:09
2099,447,4,2025-07-28T12:01:09,2025-07-28T12:07:09
6520,116,3,2025-03-30T22:42:09,2025-03-30T22:44:09
10598,442,2,2025-07-01T16:12:09,2025-07-01T16:18:09
6344,243,10,2025-05-03T09:20:09,2025-05-03T09:21:09
7767,149,4,2025-03-28T04:34:09,2025-03-28T04:39:09
4163,201,24,2025-07-31T05:26:09,2025-07-31T05:28:09
120,20,19,2025-09-12T16:53:09,2025-09-12T16:55:09
804,283,2,2025-06-03T10:29:09,2025-06-03T10:31:09
245,413,19,2025-07-05T13:13:09,2025-07-05T13:17:09
10146,89,5,2025-04-22T01:13:09,2025-04-22T01:17:09
4456,88,20,2025-06-22T11:17:09,2025-06-22T11:18:09
10006,33,21,2025-07-10T06:41:09,2025-07-10T06:46:09
6428,385,15,2025-05-16T07:57:09,2025-05-16T07:59:09
10717,346,8,2025-08-23T23:33:09,2025-08-23T23:39:09
10121,208,14,2025-04-21T22:39:09,2025-04-21T22:45:09
7789,63,17,2025-05-01T09:35:09,2025-05-01T09:39:09
10317,346,8,2025-08-21T08:22:09,2025-08-21T08:25:09
6462,378,14,2025-06-16T22:25:09,2025-06-16T22:25:09
7888,320,2,2025-07-05T21:48:09,2025-07-05T21:50:09
1780,188,23,2025-06-08T12:53:09,2025-06-08T12:58:09
6328,73,8,2025-05-27T16:57:09,2025-05-27T16:57:09
4900,113,22,2025-08-02T10:19:09,2025-08-02T10:25:09
560,260,8,2025-06-27T05:57:09,2025-06-27T05:58:09
7340,324,13,2025-05-24T03:31:09,2025-05-24T03:34:09
1107,331,3,2025-06-11T15:12:09,2025-06-11T15:15:09
3842,203,21,2025-08-16T06:53:09,2025-08-16T06:58:09
727,59,5,2025-08-12T01:50:09,2025-08-12T01:52:09
8991,309,17,2025-05-16T06:15:09,2025-05-16T06:20:09
6589,389,16,2025-08-25T04:06:09,2025-08-25T04:09:09
5919,294,17,2025-05-14T01:13:09,2025-05-14T01:13:09
5888,58,1,2025-08-31T20:57:09,2025-08-31T21:03:09
671,112,16,2025-04-26T02:48:09,2025-04-26T02:49:09
11535,427,5,2025-09-16T03:22:09,2025-09-16T03:23:09
264,137,18,2025-09-11T19:14:09,2025-09-11T19:15:09
9081,211,16,2025-06-07T05:27:09,2025-06-07T05:33:09
7725,53,4,2025-07-19T04:40:09,2025-07-19T04:43:09
8463,92,8,2025-05-23T01:01:09,2025-05-23T01:07:09
3433,104,3,2025-08-09T20:21:09,2025-08-09T20:27:09
8579,80,8,2025-05-27T20:57:09,2025-05-27T21:03:09
1572,373,16,2025-09-07T00:00:09,2025-09-07T00:00:09
7059,374,5,2025-08-12T16:16:09,2025-08-12T16:21:09
866,92,22,2025-07-28T10:51:09,2025-07-28T10:54:09
11569,271,22,2025-05-17T15:27:09,2025-05-17T15:32:09
6346,102,10,2025-05-28T03:42:09,2025-05-28T03:47:09
5093,356,10,2025-08-26T00:29:09,2025-08-26T00:29:09
7549,294,3,2025-08-23T04:49:09,2025-08-23T04:54:09
7341,214,22,2025-09-07T07:57:09,2025-09-07T08:00:09
1110,253,15,2025-08-28T10:58:09,2025-08-28T11:00:09
8068,333,4,2025-08-05T18:15:09,2025-08-05T18:20:09
10424,24,23,2025-04-22T01:51:09,2025-04-22T01:57:09
10973,286,1,2025-06-04T19:37:09,2025-06-04T19:42:09
6266,405,9,2025-06-28T21:16:09,2025-06-28T21:18:09
4486,370,2,2025-05-30T01:34:09,2025-05-30T01:35:09
3094,258,22,2025-08-06T16:05:09,2025-08-06T16:05:09
4335,314,12,2025-05-23T23:38:09,2025-05-23T23:41:09
1471,141,4,2025-07-14T07:00:09,2025-07-14T07:03:09
4676,83,16,2025-08-01T06:45:09,2025-08-01T06:51:09
8524,328,5,2025-09-08T14:32:09,2025-09-08T14:33:09
4442,272,20,2025-08-04T06:40:09,2025-08-04T06:45:09
3637,26,9,2025-05-27T03:03:09,2025-05-27T03:03:09
6766,105,2,2025-05-30T21:44:09,2025-05-30T21:44:09
7805,345,22,2025-09-17T23:23:09,2025-09-17T23:28:09
245,434,4,2025-08-11T03:09:09,2025-08-11T03:12:09
6177,235,4,2025-04-25T13:34:09,2025-04-25T13:34:09
10777,210,2,2025-04-09T00:23:09,2025-04-09T00:23:09
8876,2,10,2025-04-13T03:45:09,2025-04-13T03:50:09
4694,267,19,2025-07-11T06:28:09,2025-07-11T06:33:09
4910,288,15,2025-05-28T16:14:09,2025-05-28T16:14:09
6231,190,4,2025-09-09T19:18:09,2025-09-09T19:19:09
4456,251,5,2025-04-16T01:39:09,2025-04-16T01:41:09
11072,233,10,2025-06-07T21:11:09,2025-06-07T21:12:09
7418,89,8,2025-04-06T22:34:09,2025-04-06T22:37:09
7741,292,1,2025-04-29T05:25:09,2025-04-29T05:31:09
10989,124,8,2025-08-14T10:15:09,2025-08-14T10:18:09
4773,208,24,2025-04-19T23:10:09,2025-04-19T23:11:09
4931,348,18,2025-06-04T10:27:09,2025-06-04T10:30:09
1143,79,22,2025-07-05T03:54:09,2025-07-05T03:57:09
3219,151,8,2025-08-24T12:52:09,2025-08-24T12:52:09
6348,219,19,2025-09-02T01:33:09,2025-09-02T01:35:09
11771,316,18,2025-06-15T19:18:09,2025-06-15T19:24:09
4471,280,2,2025-07-18T00:53:09,2025-07-18T00:57:09
8294,340,15,2025-05-31T04:05:09,2025-05-31T04:10:09
7053,53,21,2025-06-26T15:44:09,2025-06-26T15:44:09
6213,129,9,2025-06-10T09:13:09,2025-06-10T09:19:09
10085,283,15,2025-09-08T23:19:09,2025-09-08T23:19:09
4806,16,10,2025-05-02T07:38:09,2025-05-02T07:40:09
3500,42,9,2025-07-31T02:51:09,2025-07-31T02:56:09
11134,199,12,2025-08-09T18:12:09,2025-08-09T18:16:09
4979,303,21,2025-07-09T10:46:09,2025-07-09T10:51:09
9223,253,12,2025-07-14T12:30:09,2025-07-14T12:34:09
795,168,17,2025-08-01T04:31:09,2025-08-01T04:37:09
987,104,12,2025-05-29T07:33:09,2025-05-29T07:34:09
1102,131,9,2025-05-10T17:47:09,2025-05-10T17:47:09
6564,7,9,2025-04-25T05:06:09,2025-04-25T05:12:09
2662,227,16,2025-05-24T22:07:09,2025-05-24T22:11:09
2016,24,2,2025-09-17T09:05:09,2025-09-17T09:05:09
11870,145,19,2025-04-22T23:31:09,2025-04-22T23:36:09
7007,121,11,2025-07-12T08:21:09,2025-07-12T08:23:09
5127,246,13,2025-08-26T15:25:09,2025-08-26T15:25:09
8939,1,2,2025-05-17T05:26:09,2025-05-17T05:28:09
5064,173,1,2025-08-31T05:04:09,2025-08-31T05:04:09
7753,371,1,2025-03-29T03:32:09,2025-03-29T03:36:09
8385,62,6,2025-08-05T11:45:09,2025-08-05T11:46:09
5913,148,19,2025-04-15T08:46:09,2025-04-15T08:46:09
7356,395,17,2025-08-31T01:03:09,2025-08-31T01:04:09
10986,222,4,2025-07-21T00:23:09,2025-07-21T00:26:09
2715,207,3,2025-05-16T06:58:09,2025-05-16T07:04:09
482,26,5,2025-07-13T01:48:09,2025-07-13T01:53:09
9766,174,1,2025-05-22T04:20:09,2025-05-22T04:22:09
5173,271,3,2025-09-02T14:30:09,2025-09-02T14:33:09
6724,48,14,2025-04-14T15:01:09,2025-04-14T15:07:09
6344,427,23,2025-04-29T04:22:09,2025-04-29T04:27:09
7697,109,10,2025-09-05T12:56:09,2025-09-05T12:57:09
1028,428,18,2025-09-19T08:39:09,2025-09-19T08:43:09
11519,221,13,2025-06-07T23:48:09,2025-06-07T23:51:09
4316,379,12,2025-04-12T01:16:09,2025-04-12T01:17:09
6016,159,12,2025-07-13T21:19:09,2025-07-13T21:24:09
2262,225,9,2025-09-02T04:31:09,2025-09-02T04:36:09
565,19,12,2025-09-01T08:16:09,2025-09-01T08:16:09
10364,263,10,2025-04-09T00:28:09,2025-04-09T00:34:09
11718,197,9,2025-05-13T16:56:09,2025-05-13T17:01:09
10930,57,9,2025-05-15T09:51:09,2025-05-15T09:51:09
656,2,24,2025-07-10T17:01:09,2025-07-10T17:05:09
770,174,6,2025-05-02T20:47:09,2025-05-02T20:52:09
1359,376,9,2025-05-10T07:03:09,2025-05-10T07:05:09
5801,321,9,2025-04-09T13:01:09,2025-04-09T13:02:09
10978,148,24,2025-07-18T07:18:09,2025-07-18T07:24:09
9808,85,6,2025-08-30T14:25:09,2025-08-30T14:30:09
10489,175,4,2025-05-01T18:40:09,2025-05-01T18:45:09
2769,244,8,2025-04-25T21:16:09,2025-04-25T21:17:09
9807,238,5,2025-07-23T20:05:09,2025-07-23T20:10:09
5889,392,12,2025-05-26T06:01:09,2025-05-26T06:02:09
869,37,8,2025-06-12T16:17:09,2025-06-12T16:21:09
132,36,19,2025-04-11T19:00:09,2025-04-11T19:01:09
1843,28,10,2025-07-01T10:20:09,2025-07-01T10:26:09
5188,68,12,2025-06-02T20:08:09,2025-06-02T20:11:09
1472,276,21,2025-07-27T21:09:09,2025-07-27T21:12:09
8995,216,4,2025-08-29T19:50:09,2025-08-29T19:54:09
11400,364,17,2025-09-17T16:52:09,2025-09-17T16:54:09
3974,73,18,2025-09-02T17:42:09,2025-09-02T17:45:09
10326,387,22,2025-08-18T14:40:09,2025-08-18T14:41:09
5377,427,9,2025-05-06T18:17:09,2025-05-06T18:19:09
1111,191,14,2025-06-22T14:30:09,2025-06-22T14:32:09
5658,244,7,2025-07-17T00:48:09,2025-07-17T00:53:09
969,302,17,2025-06-29T02:54:09,2025-06-29T02:54:09
7149,355,9,2025-08-14T01:18:09,2025-08-14T01:18:09
2807,55,9,2025-06-23T00:52:09,2025-06-23T00:53:09
783,45,11,2025-06-24T21:47:09,2025-06-24T21:49:09
4490,430,17,2025-06-18T23:35:09,2025-06-18T23:41:09
10594,309,3,2025-04-16T16:31:09,2025-04-16T16:31:09
4610,137,20,2025-06-19T01:02:09,2025-06-19T01:06:09
4592,129,23,2025-05-22T23:24:09,2025-05-22T23:27:09
8907,42,3,2025-08-04T23:55:09,2025-08-04T23:59:09
3668,266,21,2025-06-12T20:43:09,2025-06-12T20:44:09
4896,300,10,2025-05-14T08:07:09,2025-05-14T08:11:09
10339,409,10,2025-07-10T11:28:09,2025-07-10T11:33:09
3051,258,21,2025-06-26T19:45:09,2025-06-26T19:49:09
11297,270,3,2025-08-31T15:47:09,2025-08-31T15:49:09
5844,386,3,2025-05-22T13:51:09,2025-05-22T13:53:09
10438,356,3,2025-04-18T20:15:09,2025-04-18T20:18:09
4046,412,21,2025-08-24T18:19:09,2025-08-24T18:23:09
854,395,4,2025-07-24T23:59:09,2025-07-25T00:00:09
8816,433,10,2025-08-12T21:30:09,2025-08-12T21:35:09
5262,379,8,2025-04-24T08:22:09,2025-04-24T08:25:09
5294,160,16,2025-06-28T03:36:09,2025-06-28T03:40:09
2148,327,16,2025-09-20T04:53:09,2025-09-20T04:54:09
6684,200,14,2025-05-24T02:45:09,2025-05-24T02:48:09
11163,310,19,2025-04-29T07:49:09,2025-04-29T07:52:09
6724,359,1,2025-09-12T06:06:09,2025-09-12T06:08:09
8818,176,13,2025-03-30T11:16:09,2025-03-30T11:18:09
8101,369,11,2025-07-28T10:37:09,2025-07-28T10:41:09
11447,209,21,2025-05-08T06:44:09,2025-05-08T06:44:09
11213,418,10,2025-05-08T10:38:09,2025-05-08T10:38:09
8074,142,10,2025-04-19T11:34:09,2025-04-19T11:36:09
6336,231,21,2025-06-07T22:33:09,2025-06-07T22:35:09
7971,336,3,2025-04-24T11:21:09,2025-04-24T11:24:09
4359,42,15,2025-07-21T17:34:09,2025-07-21T17:35:09
9493,232,21,2025-06-22T13:51:09,2025-06-22T13:57:09
4912,98,3,2025-04-08T05:19:09,2025-04-08T05:21:09
10057,11,18,2025-07-06T04:27:09,2025-07-06T04:29:09
